ID
172,762,762,1337,1337
173,1144,1144
174,1385,1385,1377,1377
175,862,862,1103,1103
176,1095,1095
177,1181,1181
178,913,913,674,674
179,1134,1134,954,954
180,1518,1518,1222,1222
181,693,693
182,876,876,1476,1476
183,1215,1215,1534,1534
184,930,930,1575,1575
185,831,831
186,1436,1436,1165,1165
187,944,944,1464,1464
188,1090,1090
189,1208,1208,1361,1361
190,901,901
191,777,777,1345,1345
192,798,798
193,1162,1162,1064,1064
194,1231,1231,733,733
195,791,791,1174,1174
196,970,970
197,1154,1154
198,898,898
199,958,958,1485,1485
200,1130,1130
201,1319,1319,794,794
202,980,980
203,706,706,1390,1390
204,1344,1344
205,709,709
206,1511,1511,701,701
207,1408,1408
208,934,934,1055,1055
209,793,793
210,882,882
211,1288,1288
212,1187,1187,1401,1401
213,1171,1171,1285,1285
214,999,999
215,716,716,1018,1018
216,977,977
217,1150,1150,851,851
218,683,683,849,849
219,836,836,1010,1010
220,689,689,1324,1324
221,1027,1027
222,1085,1085
223,685,685
224,1155,1155
225,814,814
226,1213,1213,828,828
227,1153,1153,726,726
228,853,853
229,1007,1007,1167,1167
230,784,784
231,1372,1372
232,1197,1197,1105,1105
233,893,893
234,1378,1378
235,1113,1113
236,1273,1273
237,722,722
238,1340,1340
239,1379,1379
240,972,972
241,1307,1307
242,724,724,1328,1328
243,1417,1417
244,1227,1227
245,1111,1111
246,707,707,1012,1012
247,1450,1450
248,968,968
249,1561,1561
250,868,868,1550,1550
251,1016,1016
252,1362,1362
253,1193,1193,1419,1419
254,745,745,1371,1371
255,988,988,1260,1260
256,1123,1123
257,1506,1506,1509,1509
258,1191,1191,1581,1581
259,845,845
260,1294,1294
261,680,680
262,941,941
263,780,780,1567,1567
264,1100,1100,827,827
265,1305,1305,1416,1416
266,691,691,1580,1580
267,1314,1314,1042,1042
268,945,945,900,900
269,1061,1061,1576,1576
270,1066,1066
271,1052,1052
272,1471,1471,1375,1375
273,1059,1059,857,857
274,700,700,1432,1432
275,717,717,1447,1447
276,929,929,1496,1496
277,1516,1516,850,850
278,759,759,1255,1255
279,889,889,1014,1014
280,1301,1301,1407,1407
281,679,679,1519,1519
282,1278,1278,1040,1040
283,1547,1547,1387,1387
284,1047,1047,1354,1354
285,1131,1131,1410,1410
286,1555,1555
287,1204,1204
288,1065,1065,686,686
289,1185,1185,1512,1512
290,1114,1114
291,961,961,858,858
292,687,687
293,1369,1369,1531,1531
294,823,823,1347,1347
295,1127,1127
296,1265,1265,1086,1086
297,1428,1428,1325,1325
298,860,860
299,1186,1186
300,723,723,918,918
301,1578,1578
302,834,834
303,1116,1116
304,1429,1429
305,1244,1244,1582,1582
306,756,756
307,943,943
308,1570,1570
309,1338,1338
310,1449,1449
311,936,936,1538,1538
312,946,946,755,755
313,1502,1502,1536,1536
314,1556,1556
315,1466,1466
316,1229,1229
317,939,939
318,1302,1302
319,1254,1254
320,1136,1136
321,810,810
322,1384,1384
323,982,982
324,1363,1363
325,703,703
326,1132,1132
327,1026,1026
328,1233,1233
329,909,909
330,916,916
331,1577,1577
332,1245,1245
333,1188,1188
334,1067,1067
335,736,736
336,991,991,1481,1481
337,1214,1214
338,1543,1543,1315,1315
339,737,737
340,1175,1175
341,1137,1137
342,1422,1422
343,866,866
344,1583,1583,1220,1220
345,730,730
346,1425,1425
347,1143,1143,884,884
348,1045,1045
349,1311,1311
350,1537,1537,1451,1451
351,1430,1430
352,1083,1083
353,864,864
354,859,859,925,925
355,1107,1107
356,1308,1308
357,678,678
358,1109,1109
359,1501,1501
360,1084,1084
361,927,927
362,1164,1164
363,1397,1397
364,1202,1202
365,787,787
366,1321,1321,1398,1398
367,1078,1078
368,1357,1357
369,673,673,1051,1051
370,1239,1239,875,875
371,1170,1170,1510,1510
372,1256,1256
373,897,897
374,1461,1461,1468,1468
375,997,997
376,754,754
377,837,837
378,842,842
379,1296,1296,871,871
380,816,816
381,1522,1522
382,1019,1019
383,1160,1160
384,1062,1062
385,1395,1395
386,1087,1087
387,1439,1439
388,1000,1000
389,998,998
390,1365,1365,1445,1445
391,1498,1498
392,1482,1482
393,955,955
394,1442,1442,917,917
395,833,833,1297,1297
396,1467,1467,1474,1474
397,1440,1440,1370,1370
398,778,778
399,1443,1443
400,1444,1444
401,1264,1264
402,704,704,1201,1201
403,677,677
404,952,952,1234,1234
405,710,710
406,1036,1036
407,1459,1459
408,1549,1549
409,1248,1248
410,1184,1184
411,843,843
412,1275,1275
413,1192,1192
414,1145,1145
415,1316,1316,1558,1558
416,1141,1141,718,718
417,821,821
418,1488,1488
419,1075,1075
420,690,690,1571,1571
421,808,808
422,879,879
423,772,772
424,873,873
425,1216,1216
426,1218,1218
427,1267,1267
428,795,795
429,1521,1521
430,1499,1499
431,973,973
432,975,975
433,1060,1060,735,735
434,1230,1230,1037,1037
435,769,769,856,856
436,924,924
437,995,995
438,805,805
439,933,933
440,1291,1291
441,976,976,1480,1480
442,1310,1310
443,1099,1099,1441,1441
444,1355,1355
445,1198,1198
446,1566,1566
447,978,978
448,1205,1205
449,702,702,1414,1414
450,1327,1327
451,753,753
452,1030,1030
453,1004,1004,825,825
454,1281,1281
455,1574,1574
456,1207,1207
457,1349,1349
458,697,697,940,940
459,811,811
460,969,969
461,826,826
462,1242,1242,1513,1513
463,1497,1497
464,1247,1247,1212,1212
465,1553,1553
466,1138,1138
467,1353,1353,1462,1462
468,1530,1530
469,869,869
470,751,751
471,1082,1082
472,1565,1565,1568,1568
473,713,713
474,1293,1293
475,964,964
476,1529,1529
477,912,912,1158,1158
478,696,696
479,1564,1564
480,1483,1483,1006,1006
481,1505,1505
482,1523,1523
483,966,966
484,1376,1376
485,1309,1309
486,1475,1475
487,986,986
488,1532,1532
489,1383,1383
490,1330,1330,865,865
491,1203,1203
492,957,957
493,1219,1219
494,989,989
495,1149,1149
496,877,877
497,1396,1396
498,1224,1224
499,1157,1157
500,773,773
501,1366,1366
502,1118,1118
503,1108,1108
504,1253,1253
505,731,731
506,974,974
507,783,783
508,1469,1469
509,894,894
510,729,729,1101,1101
511,1284,1284
512,1031,1031
513,887,887
514,1551,1551
515,1119,1119
516,781,781
517,675,675
518,922,922
519,1359,1359
520,1094,1094
521,1104,1104
522,1024,1024
523,1484,1484
524,920,920,1434,1434
525,926,926
526,1272,1272
527,1246,1246,953,953
528,1490,1490
529,1211,1211
530,817,817
531,806,806
532,1356,1356
533,771,771,1404,1404
534,1058,1058
535,1069,1069
536,1080,1080
537,1226,1226,996,996
538,1544,1544
539,835,835
540,847,847
541,1161,1161
542,1560,1560
543,1539,1539,770,770
544,1393,1393
545,1088,1088
546,692,692
547,1494,1494
548,1394,1394
549,1380,1380
550,1329,1329,1332,1332
551,727,727
552,994,994
553,1044,1044
554,1056,1056
555,1112,1112
556,891,891
557,902,902
558,905,905
559,1557,1557
560,1446,1446
561,1455,1455
562,766,766
563,750,750
564,822,822
565,1431,1431
566,1271,1271
567,1427,1427
568,951,951
569,1001,1001
570,1326,1326
571,1352,1352
572,1029,1029
573,1346,1346
574,1008,1008
575,760,760
576,807,807,812,812
577,1313,1313
578,758,758
579,800,800
580,746,746
581,1268,1268
582,1259,1259
583,1456,1456
584,1071,1071
585,1243,1243
586,903,903
587,896,896
588,1276,1276
589,1257,1257
590,1492,1492
591,1068,1068
592,712,712
593,1269,1269
594,1540,1540
595,797,797
596,1573,1573
597,1487,1487
598,915,915
599,841,841
600,694,694
601,1097,1097
602,1470,1470
603,1070,1070
604,1320,1320
605,983,983
606,1373,1373
607,1479,1479
608,1415,1415
609,789,789
610,1585,1585
611,962,962
612,1331,1331
613,1038,1038
614,1435,1435
615,719,719
616,1252,1252
617,1438,1438
618,1413,1413
619,1282,1282
620,1163,1163
621,1535,1535
622,1503,1503
623,1005,1005
624,1135,1135
625,838,838
626,1295,1295
627,1517,1517
628,895,895
629,1277,1277
630,740,740
631,764,764
632,1120,1120,1515,1515
633,1098,1098
634,774,774
635,1525,1525,728,728
636,802,802
637,1011,1011
638,1232,1232
639,1196,1196
640,1351,1351
641,1195,1195
642,948,948
643,1200,1200
644,914,914
645,1463,1463
646,855,855
647,819,819
648,1081,1081
649,1420,1420
650,1318,1318
651,937,937
652,861,861
653,1236,1236
654,698,698
655,1548,1548
656,1015,1015
657,1423,1423
658,1279,1279
659,1079,1079
660,1552,1552
661,1180,1180
662,820,820
663,1280,1280
664,767,767
665,971,971
666,1023,1023
667,1096,1096
668,892,892
669,1322,1322
670,881,881
671,1527,1527
672,906,906
