ID
425,1541,1541
426,991,991
427,1408,1408
428,928,928
429,736,736
430,1491,1491
431,1486,1486
432,863,863
433,1103,1103
434,1637,1637
435,1063,1063
436,859,859
437,964,964
438,865,865
439,1430,1430
440,792,792
441,1316,1316
442,981,981
443,1010,1010,1342,1342
444,1064,1064
445,1154,1154
446,1349,1349
447,806,806
448,836,836
449,834,834
450,978,978
451,1008,1008
452,1013,1013
453,1683,1683
454,1385,1385
455,1573,1573
456,1345,1345
457,904,904
458,1612,1612
459,1395,1395
460,822,822
461,1043,1043
462,1218,1218
463,1525,1525
464,1528,1528
465,1420,1420
466,906,906
467,1151,1151
468,1331,1331
469,1055,1055
470,1692,1692
471,1060,1060
472,1582,1582
473,1512,1512
474,1700,1700
475,1564,1564
476,1645,1645
477,1597,1597
478,1617,1617
479,1515,1515
480,1521,1521
481,1490,1490
482,1691,1691
483,1245,1245
484,1559,1559
485,791,791
486,947,947
487,1374,1374
488,988,988
489,1187,1187
490,1352,1352
491,829,829
492,1270,1270
493,1225,1225
494,1504,1504
495,1529,1529
496,835,835,790,790
497,864,864
498,982,982
499,905,905
500,1388,1388
501,748,748
502,1360,1360
503,764,764
504,1101,1101
505,1530,1530
506,1670,1670
507,1577,1577
508,1017,1017
509,774,774
510,1149,1149
511,1496,1496
512,1193,1193
513,1416,1416
514,877,877
515
516,959,959
517,1413,1413
518,743,743
519,1434,1434
520,1011,1011
521,1138,1138
522,1116,1116
523,1468,1468
524,1159,1159
525,802,802
526,1498,1498
527,1279,1279
528,1493,1493
529,1226,1226
530,1224,1224
531,900,900
532,1354,1354
533,1175,1175
534,1539,1539
535,1682,1682
536,1180,1180
537,1481,1481
538,1272,1272
539,1619,1619
540,973,973
541,1322,1322
542,1667,1667
543,1383,1383
544,741,741
545,1545,1545
546,1527,1527
547,895,895
548,1294,1294
549,881,881
550,1412,1412
551,1662,1662
552,1293,1293
553,1074,1074
554,1042,1042
555,1238,1238
556,1678,1678
557,1147,1147
558,951,951
559,1438,1438
560,1642,1642
561,1503,1503
562,1328,1328
563,1470,1470
564,1047,1047
565,1600,1600
566,955,955
567,850,850
568,1312,1312
569,1027,1027
570,1660,1660
571,798,798
572,1518,1518
573,1697,1697
574,1048,1048
575,1623,1623
576,1036,1036
577,1061,1061
578,974,974
579,1003,1003
580,901,901
581,1311,1311
582,1602,1602
583,1502,1502
584,1066,1066
585,1344,1344
586,1476,1476
587,1114,1114
588,1576,1576
589,781,781
590,1265,1265
591,1032,1032
592,1634,1634
593,1095,1095
594,1567,1567
595,979,979
596,1445,1445
597,1289,1289
598,828,828
599,1198,1198
600,1492,1492
601,1566,1566
602,1263,1263
603,1157,1157
604,874,874
605,1485,1485
606,832,832
607,1264,1264
608,819,819
609,1091,1091
610,1462,1462
611,902,902
612,1417,1417
613,1570,1570
614,804,804
615,1197,1197
616,1587,1587
617,1214,1214
618,1588,1588
619,1426,1426
620,1592,1592
621,1616,1616
622,1233,1233
623,1044,1044
624,812,812
625,1022,1022
626,1325,1325
627,1098,1098
628,1379,1379
629,742,742
630,1499,1499
631,1092,1092
632,990,990
633,1162,1162
634,1119,1119,893,893
635,1155,1155
636,1443,1443
637,747,747
638,1620,1620
639,1652,1652
640,1203,1203
641,1604,1604
642,853,853
643,1171,1171
644,1284,1284
645,1161,1161
646,1680,1680
647,1268,1268
648,1673,1673
649,734,734
650,1595,1595
651,1511,1511
652,1150,1150
653,1694,1694
654,1561,1561
655,1202,1202
656,1450,1450
657,1005,1005
658,1132,1132
659,1461,1461
660,1140,1140
661,1501,1501
662,1170,1170
663,1531,1531
664,1533,1533
665,1252,1252
666,1404,1404
667,1650,1650
668,1302,1302
669,1299,1299
670,1442,1442
671,1174,1174
672,1324,1324
673,1368,1368
674,857,857
675,1081,1081
676,1456,1456
677,917,917
678,1251,1251
679,1611,1611
680,903,903
681,1500,1500
682,1220,1220
683,1548,1548
684
685,1636,1636
686,1376,1376
687,1121,1121
688,1082,1082
689,1444,1444
690,1156,1156
691,1509,1509
692,1654,1654
693,1681,1681
694,1563,1563
695,878,878
696,1479,1479
697,948,948
698,888,888
699,1317,1317
700,1078,1078
701,1494,1494
702,759,759
703,950,950
704,1452,1452
705,1067,1067
706,752,752
707,1643,1643
708,924,924
709,1076,1076
710,1107,1107
711,1295,1295
712,1396,1396
713,1144,1144
714,1118,1118
715,1073,1073
716,862,862
717,848,848
718,1209,1209
719,1647,1647
720,945,945
721,1146,1146
722,1526,1526
723,1267,1267
724,1629,1629
725,1242,1242
726,770,770
727,805,805
728,1658,1658
729,1671,1671
730,1523,1523
731,975,975
