ID
131,1024,1024,1264,1264
132,667,667
133,1057,1057
134,524,524,1236,1236
135,1259,1259
136,1262,1262,620,620
137,1055,1055,836,836
138,774,774
139,583,583,1053,1053
140,1076,1076,1122,1122
141,619,619,1256,1256
142,693,693,1209,1209
143,559,559,1142,1142
144,569,569,925,925
145,617,617,875,875
146,1285,1285,817,817
147,1287,1287,738,738
148,824,824,1391,1391
149,690,690,1019,1019
150,848,848,689,689
151,906,906,753,753
152,1140,1140,1338,1338
153,1020,1020,763,763
154,674,674,968,968
155,688,688
156,954,954
157,797,797,862,862
158,726,726,1226,1226
159,889,889,975,975
160,1272,1272
161,584,584,760,760
162,1215,1215,960,960
163,1000,1000
164,1108,1108,1319,1319
165,1111,1111,1314,1314
166,1375,1375,835,835
167,815,815,1298,1298
168,939,939,1005,1005
169,676,676,1080,1080
170,1213,1213,826,826
171,751,751,1390,1390
172,1157,1157,1276,1276
173,719,719,1261,1261
174,1123,1123,851,851
175,1336,1336,759,759
176,788,788,1345,1345
177,1067,1067,1059,1059
178,1118,1118,863,863
179,866,866
180,611,611,522,522
181,796,796,988,988
182,1028,1028
183,1334,1334
184,595,595,733,733
185,1012,1012,1340,1340
186,1075,1075,531,531
187,761,761,1217,1217
188,640,640
189,560,560,827,827
190,920,920,748,748
191,634,634
192,629,629,992,992
193,695,695,1077,1077
194,565,565,636,636
195,700,700,820,820
196,587,587,1200,1200
197,981,981
198,873,873,1084,1084
199,899,899,1347,1347
200,1001,1001,744,744
201,1247,1247,929,929
202,1324,1324,1174,1174
203,858,858,546,546
204,651,651,1280,1280
205,532,532,1030,1030
206,750,750,1246,1246
207,631,631,544,544
208,717,717,1368,1368
209,697,697,973,973
210,646,646,1198,1198
211,735,735
212,784,784,1269,1269
213,756,756,1044,1044
214,894,894,1315,1315
215,833,833,946,946
216,602,602,1010,1010
217,914,914
218,787,787,1354,1354
219,572,572,556,556
220,961,961,985,985
221,655,655,831,831
222,869,869
223,1041,1041,625,625
224,948,948,1228,1228
225,1365,1365,893,893
226,928,928,589,589
227,580,580
228,1220,1220,1284,1284
229,540,540,780,780
230,710,710,949,949
231,599,599,658,658
232,573,573,867,867
233,1166,1166,1355,1355
234,1116,1116,1128,1128
235,576,576,1389,1389
236,1299,1299,1306,1306
237,1194,1194,650,650
238,1241,1241,978,978
239,614,614,686,686
240,526,526,1331,1331
241,752,752,1297,1297
242,847,847,1029,1029
243,1162,1162
244,613,613,562,562
245,1143,1143,594,594
246,1191,1191
247,668,668,638,638
248,1296,1296
249,855,855,1386,1386
250,849,849,769,769
251,1009,1009
252,1097,1097,1378,1378
253,557,557,1327,1327
254,1079,1079,1372,1372
255,845,845
256,1170,1170,829,829
257,799,799
258,1025,1025,718,718
259,1149,1149,1153,1153
260,561,561,536,536
261,804,804,1186,1186
262,1201,1201
263,945,945,1239,1239
264,1034,1034,1091,1091
265,819,819,712,712
266,1255,1255
267,870,870,1193,1193
268,1165,1165,798,798
269,1109,1109,932,932
270,1393,1393,1007,1007
271,1099,1099,816,816
272,1263,1263,1265,1265
273,754,754,1088,1088
274,1051,1051,1126,1126
275,1112,1112,1333,1333
276,1398,1398,1250,1250
277,1320,1320,1136,1136
278,809,809,534,534
279,699,699
280,1218,1218,818,818
281,886,886,1169,1169
282,1144,1144,1146,1146
283,1380,1380,1364,1364
284,1083,1083,607,607
285,1352,1352,1322,1322
286,530,530,1163,1163
287,832,832,571,571
288,555,555,1292,1292
289,791,791,1071,1071
290,765,765,1309,1309
291,612,612,633,633
292,994,994,1135,1135
293,810,810,771,771
294,775,775,736,736
295,652,652,1359,1359
296,980,980,755,755
297,716,716,1199,1199
298,539,539,1360,1360
299,896,896,1326,1326
300,1147,1147,1350,1350
301,944,944,605,605
302,878,878,1096,1096
303,1238,1238,696,696
304,842,842,1362,1362
305,953,953,1069,1069
306,1046,1046
307,828,828
308,1317,1317
309,1370,1370
310,997,997,1229,1229
311,1249,1249,729,729
312,606,606,1321,1321
313,822,822,902,902
314,528,528,1117,1117
315,1017,1017
316,593,593,1291,1291
317,976,976
318,853,853
319,852,852
320,549,549
321,805,805
322,872,872,1286,1286
323,1085,1085
324,1054,1054
325,1093,1093
326,956,956
327,1202,1202
328,1133,1133,1388,1388
329,982,982
330,839,839
331,1124,1124
332,1058,1058,1293,1293
333,626,626
334,864,864
335,1150,1150,996,996
336,823,823,746,746
337,1066,1066
338,811,811
339,554,554,647,647
340,661,661,1279,1279
341,837,837
342,1156,1156,1052,1052
343,877,877,1181,1181
344,943,943,766,766
345,843,843
346,879,879
347,705,705,1361,1361
348,1042,1042,1134,1134
349,776,776,800,800
350,803,803,1342,1342
351,958,958,585,585
352,1330,1330,1374,1374
353,1040,1040
354,1373,1373,525,525
355,959,959,1351,1351
356,1048,1048,1318,1318
357,683,683,834,834
358,550,550,930,930
359,937,937
360,838,838,1302,1302
361,1251,1251,1356,1356
362,600,600,965,965
363,703,703,1395,1395
364,521,521,1384,1384
365,691,691,574,574
366,1301,1301,527,527
367,731,731,1369,1369
368,1223,1223,543,543
369,1016,1016,570,570
370,660,660,1335,1335
371,951,951,1385,1385
372,767,767
373,1102,1102,1313,1313
374,950,950,715,715
375,772,772
376,591,591
377,990,990,656,656
378,1159,1159,844,844
379,924,924
380,1148,1148,967,967
381,749,749,1158,1158
382,1242,1242
383,979,979
384,1106,1106
385,541,541
386,1283,1283
387,1125,1125
388,1245,1245
389,1278,1278
390,1015,1015,586,586
391,1131,1131
392,792,792
393,720,720
394,773,773,1138,1138
395,553,553
396,679,679
397,1100,1100
398,1130,1130,904,904
399,926,926
400,892,892
401,1208,1208
402,1094,1094
403,935,935
404,1087,1087,812,812
405,603,603
406,983,983
407,1268,1268
408,1243,1243,1035,1035
409,972,972,1086,1086
410,1047,1047,714,714
411,644,644
412,635,635
413,1267,1267
414,1092,1092
415,1244,1244
416,698,698,1290,1290
417,957,957,1382,1382
418,923,923,577,577
419,814,814,1253,1253
420,1225,1225,1185,1185
421,533,533,728,728
422,795,795,671,671
423,622,622,582,582
424,684,684,1155,1155
425,1060,1060,685,685
426,1141,1141,1377,1377
427,609,609
428,1050,1050,624,624
429,1064,1064,558,558
430,934,934,1234,1234
431,1074,1074,739,739
432,1266,1266,1257,1257
433,1231,1231,909,909
434,1316,1316,1139,1139
435,592,592,596,596
436,1188,1188,1237,1237
437,1173,1173,1211,1211
438,618,618,628,628
439,964,964,648,648
440,1043,1043
441,789,789,1310,1310
442,802,802,604,604
443,575,575,1189,1189
444,861,861,868,868
445,598,598
446,830,830,1329,1329
447,723,723
448,743,743,654,654
449,621,621
450,846,846,1248,1248
451,807,807
452,955,955
453,538,538
454,966,966
455,883,883
456,675,675
457,931,931
458,1045,1045
459,1081,1081
460,1164,1164
461,1176,1176
462,722,722
463,1179,1179
464,1366,1366
465,1376,1376
466,936,936
467,1222,1222
468,1300,1300
469,545,545
470,1383,1383
471,1392,1392
472,783,783
473,995,995
474,916,916
475,971,971
476,537,537,897,897
477,912,912,1195,1195
478,529,529
479,1235,1235
480,1062,1062
481,590,590
482,709,709
483,1184,1184
484,1387,1387
485,999,999,1002,1002
486,552,552
487,1151,1151
488,1258,1258,1304,1304
489,1381,1381
490,840,840
491,1033,1033
492,1358,1358
493,938,938,1271,1271
494,687,687,737,737
495,991,991,1023,1023
496,1078,1078,962,962
497,1303,1303,682,682
498,898,898
499,1121,1121
500,1277,1277
501,711,711
502,1187,1187
503,1175,1175,963,963
504,793,793
505,841,841,1396,1396
506,678,678
507,1137,1137
508,1049,1049
509,854,854
510,1312,1312,927,927
511,942,942,1274,1274
512,1113,1113
513,1183,1183,856,856
514,952,952
515,850,850,885,885
516,1210,1210
517,713,713,1288,1288
518,1070,1070
519,1197,1197,721,721
