ID
88,618,618,542,542
89,581,581,1298,1298
90,1194,1194,1439,1439
91,1167,1167,1364,1364
92,860,860,555,555
93,1043,1043,1453,1453
94,1232,1232,570,570
95,1116,1116,1093,1093
96,670,670,967,967
97,561,561
98,1053,1053,664,664,805,805
99,1000,1000
100,851,851,1059,1059
101,866,866,1480,1480
102,807,807,1087,1087
103,589,589,948,948
104,929,929,887,887
105,1430,1430,1224,1224
106,1370,1370,1412,1412
107,1242,1242,953,953
108,743,743,1136,1136
109,1366,1366,1012,1012
110,767,767,1320,1320
111,1241,1241,1393,1393
112,676,676
113,884,884,914,914
114,725,725,1368,1368
115,1334,1334,1363,1363
116,1237,1237
117,1341,1341,1145,1145
118,1466,1466,850,850
119,693,693,1252,1252
120,540,540,1079,1079
121,1217,1217,790,790
122,999,999,979,979
123,1471,1471,1177,1177
124,1380,1380,1296,1296
125,1066,1066,646,646
126,1050,1050
127,650,650,1356,1356
128,1331,1331,1190,1190
129,602,602,766,766
130,656,656,1379,1379
131,893,893,871,871
132,1218,1218,1333,1333,1138,1138
133,1421,1421,1291,1291
134,551,551,998,998
135,888,888,593,593
136,1295,1295,624,624
137,874,874,1143,1143
138,857,857,553,553
139,603,603,1235,1235
140,1226,1226,595,595
141,1055,1055,1040,1040
142,900,900,1262,1262
143,845,845,1175,1175
144,1031,1031
145,1035,1035,1437,1437
146,1417,1417,1369,1369
147,1001,1001
148,784,784
149,591,591,1033,1033
150,1335,1335,1345,1345
151,1147,1147,1180,1180
152,684,684
153,934,934,1039,1039
154,1276,1276,1006,1006
155,1196,1196
156,831,831,849,849
157,1036,1036,686,686
158,579,579,1044,1044
159,773,773,1208,1208
160,1347,1347
161,1452,1452
162,1105,1105
163,1423,1423
164,543,543,629,629
165,621,621,631,631
166,830,830,1402,1402
167,694,694,1416,1416
168,576,576,571,571
169,1010,1010,1121,1121
170,584,584
171,938,938,1068,1068
172,583,583,1198,1198
173,661,661,1137,1137
174,1046,1046
175,906,906,1457,1457
176,738,738,588,588
177,559,559,674,674
178,715,715,1108,1108
179,687,687,1080,1080
180,574,574
181,730,730,1281,1281
182,1325,1325,1094,1094
183,633,633,529,529
184,1193,1193,800,800
185,751,751,671,671
186,883,883,1150,1150
187,1058,1058
188,692,692,924,924
189,1290,1290,837,837
190,1153,1153,1436,1436
191,1231,1231,1104,1104
192,886,886,572,572
193,889,889,1229,1229
194,1336,1336,1349,1349
195,943,943,1353,1353
196,1282,1282,880,880
197,617,617,1309,1309
198,1392,1392,1225,1225
199,1030,1030,1227,1227,1482,1482
200,957,957,1250,1250
201,970,970,610,610
202,1019,1019,1319,1319
203,1267,1267,1081,1081
204,760,760,627,627
205,1158,1158,1100,1100
206,1003,1003
207,666,666,677,677
208,682,682,566,566
209,1061,1061
210,672,672,1111,1111
211,808,808,1357,1357
212,908,908,1270,1270
213,1199,1199,1432,1432
214,1398,1398,1076,1076
215,1464,1464,575,575
216,969,969
217,644,644,1027,1027
218,966,966
219,549,549,1376,1376
220,789,789,1248,1248
221,984,984
222,783,783,1461,1461
223,1192,1192,856,856
224,1324,1324,944,944
225,1411,1411,885,885
226,653,653,925,925
227,1305,1305,1283,1283
228,701,701,1396,1396
229,1239,1239,1090,1090
230,919,919,538,538
231,1317,1317,722,722
232,832,832,1135,1135
233,815,815,1316,1316
234,996,996,1052,1052
235,1142,1142,1117,1117
236,819,819,1375,1375
237,973,973,825,825
238,597,597,1371,1371
239,916,916
240,1271,1271,1191,1191
241,641,641,1179,1179
242,1240,1240,726,726
243,689,689,1435,1435
244,1119,1119,1328,1328
245,981,981,609,609
246,769,769
247,1449,1449,1463,1463
248,537,537,727,727
249,1233,1233,1141,1141
250,1472,1472,1358,1358
251,905,905,534,534
252,1005,1005,864,864
253,573,573,935,935
254,1451,1451,801,801
255,752,752
256,527,527,848,848
257,947,947,1408,1408
258,853,853,922,922
259,1455,1455,1476,1476
260,1444,1444,1160,1160
261,1386,1386,1002,1002
262,986,986,931,931
263,563,563,1414,1414
264,649,649
265,620,620,1011,1011
266,1350,1350,1321,1321
267,1146,1146,988,988
268,881,881,1221,1221
269,1009,1009,1165,1165
270,1246,1246,1022,1022,1399,1399
271,1445,1445,1442,1442
272,1273,1273,1277,1277
273,1285,1285,704,704
274,1245,1245,719,719
275,861,861,1272,1272
276,1182,1182
277,1301,1301,1302,1302
278,1303,1303,793,793
279,1077,1077,1275,1275
280,658,658,1161,1161
281,634,634,1348,1348
282,1049,1049,712,712
283,923,923,1092,1092
284,763,763,1306,1306
285,1103,1103
286,556,556,1429,1429
287,714,714,1315,1315
288,1166,1166,564,564
289,821,821,1456,1456
290,665,665,755,755
291,1070,1070,937,937
292,1018,1018
293,1134,1134,1318,1318
294,810,810,1351,1351
295,1460,1460,729,729
296,532,532,1041,1041
297,862,862
298,1447,1447,1419,1419
299,707,707,1128,1128
300,654,654,930,930
301,635,635,1288,1288
302,909,909,1390,1390
303,844,844
304,756,756,655,655
305,761,761
306,843,843,1203,1203
307,651,651,1255,1255
308,1249,1249,733,733
309,1082,1082
310,796,796,926,926
311,1268,1268,869,869
312,1127,1127,1479,1479
313,1148,1148,1109,1109
314,840,840,1362,1362
315,951,951,918,918
316,903,903,1254,1254
317,1045,1045,1468,1468
318,1454,1454,1465,1465
319,1205,1205,1024,1024
320,1004,1004,547,547
321,771,771
322,1195,1195,1395,1395
323,1202,1202,1378,1378
324,592,592,1013,1013
325,1342,1342,1047,1047
326,539,539,1029,1029
327,1330,1330,826,826
328,582,582,675,675
329,1162,1162
330,1406,1406
331,1122,1122,949,949
332,754,754
333,632,632,990,990
334,1187,1187,964,964
335,565,565,812,812
336,1189,1189
337,910,910,1155,1155
338,662,662,1228,1228
339,645,645,1478,1478
340,748,748,1312,1312
341,723,723,1230,1230
342,1314,1314,1293,1293
343,659,659
344,1099,1099,818,818
345,1089,1089,824,824
346,744,744
347,1054,1054
348,788,788,1458,1458
349,1404,1404,1391,1391
350,822,822,945,945
351,811,811,936,936
352,1085,1085,897,897
353,1287,1287
354,1300,1300
355,1284,1284
356,1213,1213,577,577
357,1159,1159
358,872,872,955,955
359,762,762,642,642
360,1091,1091,836,836
361,911,911
362,608,608
363,685,685,1420,1420
364,1034,1034,720,720
365,1207,1207,1106,1106
366,545,545,1133,1133
367,612,612
368,982,982
369,619,619,1355,1355
370,1259,1259,702,702
371,1107,1107,802,802
372,1329,1329,678,678
373,1304,1304
374,560,560
375,816,816,1188,1188
376,1360,1360
377,842,842,932,932
378,544,544,939,939
379,1072,1072,1426,1426
380,1020,1020,1385,1385
381,1038,1038,1118,1118
382,835,835,1415,1415
383,1183,1183,679,679
384,772,772
385,594,594
386,1014,1014,1403,1403
387,1292,1292,1223,1223
388,1289,1289
389,1216,1216,1247,1247
390,1078,1078,552,552
391,959,959
392,829,829,1123,1123
393,696,696,1338,1338
394,614,614
395,660,660
396,956,956,1470,1470
397,1028,1028
398,759,759
399,745,745,1431,1431
400,1057,1057,863,863
401,912,912,1374,1374
402,978,978
403,1450,1450,1344,1344
404,528,528,1253,1253
405,971,971
406,735,735
407,1181,1181
408,834,834
409,899,899
410,648,648,1462,1462
411,980,980,1394,1394
412,1185,1185,1367,1367
413,578,578,557,557
414,791,791,1067,1067
415,946,946,958,958
416,983,983,613,613
417,1210,1210,1260,1260
418,1206,1206,1294,1294
419,1026,1026,1373,1373
420,991,991,1204,1204
421,1438,1438,1440,1440
422,1110,1110
423,1211,1211,1481,1481
424,749,749
425,1215,1215,683,683
426,972,972,799,799
427,1286,1286,770,770
428,907,907
429,541,541
430,740,740,663,663
431,941,941,867,867
432,1178,1178,817,817
433,550,550,1201,1201
434,739,739,1308,1308
435,616,616,987,987
436,902,902
437,1269,1269,1467,1467
438,989,989,1008,1008
439,536,536,1115,1115
440,1151,1151,604,604
441,709,709,1042,1042
442,1032,1032
443,804,804,1251,1251
444,1021,1021,921,921
445,742,742,1131,1131
446,879,879,806,806
447,833,833,732,732
448,668,668,590,590
449,1071,1071,974,974
450,827,827
451,639,639,1459,1459
452,750,750,797,797
453,734,734
454,852,852,1234,1234
455,1274,1274
456,778,778,1173,1173
457,1238,1238
458,568,568
459,878,878,882,882
460,1441,1441,1337,1337
461,700,700,1405,1405
462,928,928,1015,1015
463,1097,1097,1261,1261
464,779,779,1152,1152
465,1469,1469
466,1171,1171,657,657
467,611,611,1383,1383
468,1184,1184,898,898
469,904,904
470,1197,1197,1307,1307,892,892
471,1477,1477
472,625,625
473,667,667
474,1062,1062,1244,1244
475,681,681,1311,1311
476,623,623,977,977
477,1088,1088,1222,1222
478,1139,1139,1340,1340
479,803,803,1332,1332
480,1212,1212
481,1101,1101,894,894
482,697,697
483,1156,1156,809,809
484,718,718,1448,1448
485,798,798
486,1263,1263,695,695
487,841,841,1120,1120
488,1048,1048
489,626,626
490,940,940,1098,1098
491,813,813
492,985,985,1410,1410
493,927,927,1433,1433
494,1343,1343,1095,1095
495,1214,1214
496,775,775
497,1168,1168,1007,1007
498,643,643
499,787,787,1372,1372
500,1144,1144
501,731,731,1409,1409
502,1125,1125
503,1401,1401,1299,1299
504,636,636,713,713
505,1387,1387,640,640
506,794,794,1266,1266
507,680,680,895,895
508,1174,1174
509,1065,1065
510,1389,1389,875,875
511,785,785
512,1149,1149
513,975,975,1219,1219
514,890,890
515,706,706
516,1243,1243
517,859,859,1130,1130
518,647,647
519,587,587,1327,1327
520,896,896,952,952
521,1075,1075
522,1280,1280
523,1424,1424
524,747,747
525,1037,1037
526,1310,1310
